Group,Owner Type,Namespace,Key,Name,Type,Description
Metaobject,Metaobject,—,kit_review,Kit Review,metaobject_definition,"Fields: photo (Image), quote, name, meta. Used by featured_reviews."
Metaobject,Metaobject,—,kit_faq,Kit FAQ,metaobject_definition,"Fields: question, answer (multi-line). Used by featured_faqs."
Metaobject,Metaobject,—,kit_step,Kit Step,metaobject_definition,"Fields: title, description, icon (Image). Used by featured_steps."
Metaobject,Metaobject,—,kit_component,Kit Component,metaobject_definition,"Fields: name, description, icon (Image). Used by featured_components."
Metaobject,Metaobject,—,kit_trust_card,Kit Trust Card,metaobject_definition,"Fields: heading, description, icon (Image). Used by featured_trust_cards."
Metaobject,Metaobject,—,kit_quick_benefit,Kit Quick Benefit,metaobject_definition,"Fields: heading, description, icon (Image). Used by featured_quick_benefits."
Metaobject,Metaobject,—,kit_comparison_row,Kit Comparison Row,metaobject_definition,"Fields: left_heading, left_subtext, right_heading, right_subtext. Used by featured_comparison_rows."
Metaobject,Metaobject,—,kit_reel,Kit Reel,metaobject_definition,"Fields: video, poster, caption, author_handle. Used by featured_reels. (`handle` is reserved by Shopify.)"
Shared,Product,custom,activity_items,Activity Items,list.single_line_text_field,"Hero activity items. Each entry: ""<emoji>|<text>""."
Shared,Product,custom,benefits_items,Benefits Items,list.single_line_text_field,"Hero ""Why this kit"" 2x2 entries: ""<emoji>|<label>""."
Shared,Product,custom,hero_trust_strip,Hero Trust Strip,list.single_line_text_field,"Short trust items below the ATC button."
Shared,Product,custom,help_note,Help Note,multi_line_text_field,"Helper text beside the size-chart link."
Shared,Product,custom,capacity,Capacity,single_line_text_field,"Generic capacity label (700ml / 2L / 1kg)."
Shared,Product,custom,size_chart_image,Size Chart Image,file_reference,"Image inside the size-chart modal."
Shared,Product,custom,companion_size_product,Companion Size Product,product_reference,"Sister product at a different capacity."
Shared,Product,custom,cross_sell_products,Cross-sell Products,list.product_reference,"Up to 3 Pair It With products."
Shared,Product,custom,comparison_left_image,Comparison Left Image,file_reference,"Comparison left card image."
Shared,Product,custom,comparison_right_image,Comparison Right Image,file_reference,"Comparison right card image."
Shared,Product,custom,box_image,Box Image,file_reference,"What's-in-the-Box section image."
Shared,Product,custom,how_to_make_video,How to Make Video,file_reference,"Demo video for How-to-Make."
Shared,Product,custom,comparison_intro,Comparison Intro,multi_line_text_field,"Intro paragraph above the comparison table."
Shared,Product,custom,box_note,Box Note,multi_line_text_field,"Tagline below the What's-in-the-Box pills."
Shared,Product,custom,hero_benefits_icons,Hero Benefits Icons,list.file_reference,"Icons parallel to benefits_items."
Shared,Product,custom,benefits_icons,Benefits Icons,list.file_reference,"Icons parallel to Quick Benefits cards."
Shared,Product,custom,trust_strip_icons,Trust Strip Icons,list.file_reference,"Icons parallel to Trust Row cards."
Shared,Product,custom,step_icons,Step Icons,list.file_reference,"Icons parallel to How-to-Make steps."
Shared,Product,custom,featured_reviews,Featured Reviews,list.metaobject_reference,"References kit_review entries."
Shared,Product,custom,featured_faqs,Featured FAQs,list.metaobject_reference,"References kit_faq entries."
Shared,Product,custom,featured_steps,Featured Steps,list.metaobject_reference,"References kit_step entries."
Shared,Product,custom,featured_components,Featured Components,list.metaobject_reference,"References kit_component entries."
Shared,Product,custom,featured_trust_cards,Featured Trust Cards,list.metaobject_reference,"References kit_trust_card entries."
Shared,Product,custom,featured_quick_benefits,Featured Quick Benefits,list.metaobject_reference,"References kit_quick_benefit entries."
Shared,Product,custom,featured_comparison_rows,Featured Comparison Rows,list.metaobject_reference,"References kit_comparison_row entries."
Shared,Product,custom,featured_reels,Featured Reels,list.metaobject_reference,"References kit_reel entries."
Shared,Product,custom,seo_title_override,SEO Title Override,single_line_text_field,"Optional override for the page <title>."
Shared,Product,custom,seo_description_override,SEO Description Override,multi_line_text_field,"Optional override for the meta description."
Sprout,Product,custom,jar_capacity,Jar Capacity,single_line_text_field,"Sprout-only legacy. Other kits use `capacity`."
Sprout,Product,custom,jar_size_chart_image,Jar Size Chart Image,file_reference,"Sprout-only legacy. Other kits use `size_chart_image`."
Variant,Product Variant,custom,best_for,Best For,single_line_text_field,"Per-variant audience copy."
Variant,Product Variant,custom,tag,Variant Tag,single_line_text_field,"Optional badge (TOP SELLER, BEST VALUE)."
